name,type,direction,description
dim_0698,integer,,Morgan count fingeprint dimension 698 with radius 3 and 2048 bits
dim_0699,integer,,Morgan count fingeprint dimension 699 with radius 3 and 2048 bits
dim_0700,integer,,Morgan count fingeprint dimension 700 with radius 3 and 2048 bits
dim_0701,integer,,Morgan count fingeprint dimension 701 with radius 3 and 2048 bits
dim_0702,integer,,Morgan count fingeprint dimension 702 with radius 3 and 2048 bits
dim_0703,integer,,Morgan count fingeprint dimension 703 with radius 3 and 2048 bits
dim_0704,integer,,Morgan count fingeprint dimension 704 with radius 3 and 2048 bits
dim_0705,integer,,Morgan count fingeprint dimension 705 with radius 3 and 2048 bits
dim_0706,integer,,Morgan count fingeprint dimension 706 with radius 3 and 2048 bits
dim_0707,integer,,Morgan count fingeprint dimension 707 with radius 3 and 2048 bits
dim_0708,integer,,Morgan count fingeprint dimension 708 with radius 3 and 2048 bits
dim_0709,integer,,Morgan count fingeprint dimension 709 with radius 3 and 2048 bits
dim_0710,integer,,Morgan count fingeprint dimension 710 with radius 3 and 2048 bits
dim_0711,integer,,Morgan count fingeprint dimension 711 with radius 3 and 2048 bits
dim_0712,integer,,Morgan count fingeprint dimension 712 with radius 3 and 2048 bits
dim_0713,integer,,Morgan count fingeprint dimension 713 with radius 3 and 2048 bits
dim_0714,integer,,Morgan count fingeprint dimension 714 with radius 3 and 2048 bits
dim_0715,integer,,Morgan count fingeprint dimension 715 with radius 3 and 2048 bits
dim_0716,integer,,Morgan count fingeprint dimension 716 with radius 3 and 2048 bits
dim_0717,integer,,Morgan count fingeprint dimension 717 with radius 3 and 2048 bits
dim_0718,integer,,Morgan count fingeprint dimension 718 with radius 3 and 2048 bits
dim_0719,integer,,Morgan count fingeprint dimension 719 with radius 3 and 2048 bits
dim_0720,integer,,Morgan count fingeprint dimension 720 with radius 3 and 2048 bits
dim_0721,integer,,Morgan count fingeprint dimension 721 with radius 3 and 2048 bits
dim_0722,integer,,Morgan count fingeprint dimension 722 with radius 3 and 2048 bits
dim_0723,integer,,Morgan count fingeprint dimension 723 with radius 3 and 2048 bits
dim_0724,integer,,Morgan count fingeprint dimension 724 with radius 3 and 2048 bits
dim_0725,integer,,Morgan count fingeprint dimension 725 with radius 3 and 2048 bits
dim_0726,integer,,Morgan count fingeprint dimension 726 with radius 3 and 2048 bits
dim_0727,integer,,Morgan count fingeprint dimension 727 with radius 3 and 2048 bits
dim_0728,integer,,Morgan count fingeprint dimension 728 with radius 3 and 2048 bits
dim_0729,integer,,Morgan count fingeprint dimension 729 with radius 3 and 2048 bits
dim_0730,integer,,Morgan count fingeprint dimension 730 with radius 3 and 2048 bits
dim_0731,integer,,Morgan count fingeprint dimension 731 with radius 3 and 2048 bits
dim_0732,integer,,Morgan count fingeprint dimension 732 with radius 3 and 2048 bits
dim_0733,integer,,Morgan count fingeprint dimension 733 with radius 3 and 2048 bits
dim_0734,integer,,Morgan count fingeprint dimension 734 with radius 3 and 2048 bits
dim_0735,integer,,Morgan count fingeprint dimension 735 with radius 3 and 2048 bits
dim_0736,integer,,Morgan count fingeprint dimension 736 with radius 3 and 2048 bits
dim_0737,integer,,Morgan count fingeprint dimension 737 with radius 3 and 2048 bits
dim_0738,integer,,Morgan count fingeprint dimension 738 with radius 3 and 2048 bits
dim_0739,integer,,Morgan count fingeprint dimension 739 with radius 3 and 2048 bits
dim_0740,integer,,Morgan count fingeprint dimension 740 with radius 3 and 2048 bits
dim_0741,integer,,Morgan count fingeprint dimension 741 with radius 3 and 2048 bits
dim_0742,integer,,Morgan count fingeprint dimension 742 with radius 3 and 2048 bits
dim_0743,integer,,Morgan count fingeprint dimension 743 with radius 3 and 2048 bits
dim_0744,integer,,Morgan count fingeprint dimension 744 with radius 3 and 2048 bits
dim_0745,integer,,Morgan count fingeprint dimension 745 with radius 3 and 2048 bits
dim_0746,integer,,Morgan count fingeprint dimension 746 with radius 3 and 2048 bits
dim_0747,integer,,Morgan count fingeprint dimension 747 with radius 3 and 2048 bits
dim_0748,integer,,Morgan count fingeprint dimension 748 with radius 3 and 2048 bits
dim_0749,integer,,Morgan count fingeprint dimension 749 with radius 3 and 2048 bits
dim_0750,integer,,Morgan count fingeprint dimension 750 with radius 3 and 2048 bits
dim_0751,integer,,Morgan count fingeprint dimension 751 with radius 3 and 2048 bits
dim_0752,integer,,Morgan count fingeprint dimension 752 with radius 3 and 2048 bits
dim_0753,integer,,Morgan count fingeprint dimension 753 with radius 3 and 2048 bits
dim_0754,integer,,Morgan count fingeprint dimension 754 with radius 3 and 2048 bits
dim_0755,integer,,Morgan count fingeprint dimension 755 with radius 3 and 2048 bits
dim_0756,integer,,Morgan count fingeprint dimension 756 with radius 3 and 2048 bits
dim_0757,integer,,Morgan count fingeprint dimension 757 with radius 3 and 2048 bits
dim_0758,integer,,Morgan count fingeprint dimension 758 with radius 3 and 2048 bits
dim_0759,integer,,Morgan count fingeprint dimension 759 with radius 3 and 2048 bits
dim_0760,integer,,Morgan count fingeprint dimension 760 with radius 3 and 2048 bits
dim_0761,integer,,Morgan count fingeprint dimension 761 with radius 3 and 2048 bits
dim_0762,integer,,Morgan count fingeprint dimension 762 with radius 3 and 2048 bits
dim_0763,integer,,Morgan count fingeprint dimension 763 with radius 3 and 2048 bits
dim_0764,integer,,Morgan count fingeprint dimension 764 with radius 3 and 2048 bits
dim_0765,integer,,Morgan count fingeprint dimension 765 with radius 3 and 2048 bits
dim_0766,integer,,Morgan count fingeprint dimension 766 with radius 3 and 2048 bits
dim_0767,integer,,Morgan count fingeprint dimension 767 with radius 3 and 2048 bits
dim_0768,integer,,Morgan count fingeprint dimension 768 with radius 3 and 2048 bits
dim_0769,integer,,Morgan count fingeprint dimension 769 with radius 3 and 2048 bits
dim_0770,integer,,Morgan count fingeprint dimension 770 with radius 3 and 2048 bits
dim_0771,integer,,Morgan count fingeprint dimension 771 with radius 3 and 2048 bits
dim_0772,integer,,Morgan count fingeprint dimension 772 with radius 3 and 2048 bits
dim_0773,integer,,Morgan count fingeprint dimension 773 with radius 3 and 2048 bits
dim_0774,integer,,Morgan count fingeprint dimension 774 with radius 3 and 2048 bits
dim_0775,integer,,Morgan count fingeprint dimension 775 with radius 3 and 2048 bits
dim_0776,integer,,Morgan count fingeprint dimension 776 with radius 3 and 2048 bits
dim_0777,integer,,Morgan count fingeprint dimension 777 with radius 3 and 2048 bits
dim_0778,integer,,Morgan count fingeprint dimension 778 with radius 3 and 2048 bits
dim_0779,integer,,Morgan count fingeprint dimension 779 with radius 3 and 2048 bits
dim_0780,integer,,Morgan count fingeprint dimension 780 with radius 3 and 2048 bits
dim_0781,integer,,Morgan count fingeprint dimension 781 with radius 3 and 2048 bits
dim_0782,integer,,Morgan count fingeprint dimension 782 with radius 3 and 2048 bits
dim_0783,integer,,Morgan count fingeprint dimension 783 with radius 3 and 2048 bits
dim_0784,integer,,Morgan count fingeprint dimension 784 with radius 3 and 2048 bits
dim_0785,integer,,Morgan count fingeprint dimension 785 with radius 3 and 2048 bits
dim_0786,integer,,Morgan count fingeprint dimension 786 with radius 3 and 2048 bits
dim_0787,integer,,Morgan count fingeprint dimension 787 with radius 3 and 2048 bits
dim_0788,integer,,Morgan count fingeprint dimension 788 with radius 3 and 2048 bits
dim_0789,integer,,Morgan count fingeprint dimension 789 with radius 3 and 2048 bits
dim_0790,integer,,Morgan count fingeprint dimension 790 with radius 3 and 2048 bits
dim_0791,integer,,Morgan count fingeprint dimension 791 with radius 3 and 2048 bits
dim_0792,integer,,Morgan count fingeprint dimension 792 with radius 3 and 2048 bits
dim_0793,integer,,Morgan count fingeprint dimension 793 with radius 3 and 2048 bits
dim_0794,integer,,Morgan count fingeprint dimension 794 with radius 3 and 2048 bits
dim_0795,integer,,Morgan count fingeprint dimension 795 with radius 3 and 2048 bits
dim_0796,integer,,Morgan count fingeprint dimension 796 with radius 3 and 2048 bits
dim_0797,integer,,Morgan count fingeprint dimension 797 with radius 3 and 2048 bits
dim_0798,integer,,Morgan count fingeprint dimension 798 with radius 3 and 2048 bits
dim_0799,integer,,Morgan count fingeprint dimension 799 with radius 3 and 2048 bits
dim_0800,integer,,Morgan count fingeprint dimension 800 with radius 3 and 2048 bits
dim_0801,integer,,Morgan count fingeprint dimension 801 with radius 3 and 2048 bits
dim_0802,integer,,Morgan count fingeprint dimension 802 with radius 3 and 2048 bits
dim_0803,integer,,Morgan count fingeprint dimension 803 with radius 3 and 2048 bits
dim_0804,integer,,Morgan count fingeprint dimension 804 with radius 3 and 2048 bits
dim_0805,integer,,Morgan count fingeprint dimension 805 with radius 3 and 2048 bits
dim_0806,integer,,Morgan count fingeprint dimension 806 with radius 3 and 2048 bits
dim_0807,integer,,Morgan count fingeprint dimension 807 with radius 3 and 2048 bits
dim_0808,integer,,Morgan count fingeprint dimension 808 with radius 3 and 2048 bits
dim_0809,integer,,Morgan count fingeprint dimension 809 with radius 3 and 2048 bits
dim_0810,integer,,Morgan count fingeprint dimension 810 with radius 3 and 2048 bits
dim_0811,integer,,Morgan count fingeprint dimension 811 with radius 3 and 2048 bits
dim_0812,integer,,Morgan count fingeprint dimension 812 with radius 3 and 2048 bits
dim_0813,integer,,Morgan count fingeprint dimension 813 with radius 3 and 2048 bits
dim_0814,integer,,Morgan count fingeprint dimension 814 with radius 3 and 2048 bits
dim_0815,integer,,Morgan count fingeprint dimension 815 with radius 3 and 2048 bits
dim_0816,integer,,Morgan count fingeprint dimension 816 with radius 3 and 2048 bits
dim_0817,integer,,Morgan count fingeprint dimension 817 with radius 3 and 2048 bits
dim_0818,integer,,Morgan count fingeprint dimension 818 with radius 3 and 2048 bits
dim_0819,integer,,Morgan count fingeprint dimension 819 with radius 3 and 2048 bits
dim_0820,integer,,Morgan count fingeprint dimension 820 with radius 3 and 2048 bits
dim_0821,integer,,Morgan count fingeprint dimension 821 with radius 3 and 2048 bits
dim_0822,integer,,Morgan count fingeprint dimension 822 with radius 3 and 2048 bits
dim_0823,integer,,Morgan count fingeprint dimension 823 with radius 3 and 2048 bits
dim_0824,integer,,Morgan count fingeprint dimension 824 with radius 3 and 2048 bits
dim_0825,integer,,Morgan count fingeprint dimension 825 with radius 3 and 2048 bits
dim_0826,integer,,Morgan count fingeprint dimension 826 with radius 3 and 2048 bits
dim_0827,integer,,Morgan count fingeprint dimension 827 with radius 3 and 2048 bits
dim_0828,integer,,Morgan count fingeprint dimension 828 with radius 3 and 2048 bits
dim_0829,integer,,Morgan count fingeprint dimension 829 with radius 3 and 2048 bits
dim_0830,integer,,Morgan count fingeprint dimension 830 with radius 3 and 2048 bits
dim_0831,integer,,Morgan count fingeprint dimension 831 with radius 3 and 2048 bits
dim_0832,integer,,Morgan count fingeprint dimension 832 with radius 3 and 2048 bits
dim_0833,integer,,Morgan count fingeprint dimension 833 with radius 3 and 2048 bits
dim_0834,integer,,Morgan count fingeprint dimension 834 with radius 3 and 2048 bits
dim_0835,integer,,Morgan count fingeprint dimension 835 with radius 3 and 2048 bits
dim_0836,integer,,Morgan count fingeprint dimension 836 with radius 3 and 2048 bits
dim_0837,integer,,Morgan count fingeprint dimension 837 with radius 3 and 2048 bits
dim_0838,integer,,Morgan count fingeprint dimension 838 with radius 3 and 2048 bits
dim_0839,integer,,Morgan count fingeprint dimension 839 with radius 3 and 2048 bits
dim_0840,integer,,Morgan count fingeprint dimension 840 with radius 3 and 2048 bits
dim_0841,integer,,Morgan count fingeprint dimension 841 with radius 3 and 2048 bits
dim_0842,integer,,Morgan count fingeprint dimension 842 with radius 3 and 2048 bits
dim_0843,integer,,Morgan count fingeprint dimension 843 with radius 3 and 2048 bits
dim_0844,integer,,Morgan count fingeprint dimension 844 with radius 3 and 2048 bits
dim_0845,integer,,Morgan count fingeprint dimension 845 with radius 3 and 2048 bits
dim_0846,integer,,Morgan count fingeprint dimension 846 with radius 3 and 2048 bits
dim_0847,integer,,Morgan count fingeprint dimension 847 with radius 3 and 2048 bits
dim_0848,integer,,Morgan count fingeprint dimension 848 with radius 3 and 2048 bits
dim_0849,integer,,Morgan count fingeprint dimension 849 with radius 3 and 2048 bits
dim_0850,integer,,Morgan count fingeprint dimension 850 with radius 3 and 2048 bits
dim_0851,integer,,Morgan count fingeprint dimension 851 with radius 3 and 2048 bits
dim_0852,integer,,Morgan count fingeprint dimension 852 with radius 3 and 2048 bits
dim_0853,integer,,Morgan count fingeprint dimension 853 with radius 3 and 2048 bits
dim_0854,integer,,Morgan count fingeprint dimension 854 with radius 3 and 2048 bits
dim_0855,integer,,Morgan count fingeprint dimension 855 with radius 3 and 2048 bits
dim_0856,integer,,Morgan count fingeprint dimension 856 with radius 3 and 2048 bits
dim_0857,integer,,Morgan count fingeprint dimension 857 with radius 3 and 2048 bits
dim_0858,integer,,Morgan count fingeprint dimension 858 with radius 3 and 2048 bits
dim_0859,integer,,Morgan count fingeprint dimension 859 with radius 3 and 2048 bits
dim_0860,integer,,Morgan count fingeprint dimension 860 with radius 3 and 2048 bits
dim_0861,integer,,Morgan count fingeprint dimension 861 with radius 3 and 2048 bits
dim_0862,integer,,Morgan count fingeprint dimension 862 with radius 3 and 2048 bits
dim_0863,integer,,Morgan count fingeprint dimension 863 with radius 3 and 2048 bits
dim_0864,integer,,Morgan count fingeprint dimension 864 with radius 3 and 2048 bits
dim_0865,integer,,Morgan count fingeprint dimension 865 with radius 3 and 2048 bits
dim_0866,integer,,Morgan count fingeprint dimension 866 with radius 3 and 2048 bits
dim_0867,integer,,Morgan count fingeprint dimension 867 with radius 3 and 2048 bits
dim_0868,integer,,Morgan count fingeprint dimension 868 with radius 3 and 2048 bits
dim_0869,integer,,Morgan count fingeprint dimension 869 with radius 3 and 2048 bits
dim_0870,integer,,Morgan count fingeprint dimension 870 with radius 3 and 2048 bits
dim_0871,integer,,Morgan count fingeprint dimension 871 with radius 3 and 2048 bits
dim_0872,integer,,Morgan count fingeprint dimension 872 with radius 3 and 2048 bits
dim_0873,integer,,Morgan count fingeprint dimension 873 with radius 3 and 2048 bits
dim_0874,integer,,Morgan count fingeprint dimension 874 with radius 3 and 2048 bits
dim_0875,integer,,Morgan count fingeprint dimension 875 with radius 3 and 2048 bits
dim_0876,integer,,Morgan count fingeprint dimension 876 with radius 3 and 2048 bits
dim_0877,integer,,Morgan count fingeprint dimension 877 with radius 3 and 2048 bits
dim_0878,integer,,Morgan count fingeprint dimension 878 with radius 3 and 2048 bits
dim_0879,integer,,Morgan count fingeprint dimension 879 with radius 3 and 2048 bits
dim_0880,integer,,Morgan count fingeprint dimension 880 with radius 3 and 2048 bits
dim_0881,integer,,Morgan count fingeprint dimension 881 with radius 3 and 2048 bits
dim_0882,integer,,Morgan count fingeprint dimension 882 with radius 3 and 2048 bits
dim_0883,integer,,Morgan count fingeprint dimension 883 with radius 3 and 2048 bits
dim_0884,integer,,Morgan count fingeprint dimension 884 with radius 3 and 2048 bits
dim_0885,integer,,Morgan count fingeprint dimension 885 with radius 3 and 2048 bits
dim_0886,integer,,Morgan count fingeprint dimension 886 with radius 3 and 2048 bits
dim_0887,integer,,Morgan count fingeprint dimension 887 with radius 3 and 2048 bits
dim_0888,integer,,Morgan count fingeprint dimension 888 with radius 3 and 2048 bits
dim_0889,integer,,Morgan count fingeprint dimension 889 with radius 3 and 2048 bits
dim_0890,integer,,Morgan count fingeprint dimension 890 with radius 3 and 2048 bits
dim_0891,integer,,Morgan count fingeprint dimension 891 with radius 3 and 2048 bits
dim_0892,integer,,Morgan count fingeprint dimension 892 with radius 3 and 2048 bits
dim_0893,integer,,Morgan count fingeprint dimension 893 with radius 3 and 2048 bits
dim_0894,integer,,Morgan count fingeprint dimension 894 with radius 3 and 2048 bits
dim_0895,integer,,Morgan count fingeprint dimension 895 with radius 3 and 2048 bits
dim_0896,integer,,Morgan count fingeprint dimension 896 with radius 3 and 2048 bits
dim_0897,integer,,Morgan count fingeprint dimension 897 with radius 3 and 2048 bits
dim_0898,integer,,Morgan count fingeprint dimension 898 with radius 3 and 2048 bits
dim_0899,integer,,Morgan count fingeprint dimension 899 with radius 3 and 2048 bits
dim_0900,integer,,Morgan count fingeprint dimension 900 with radius 3 and 2048 bits
dim_0901,integer,,Morgan count fingeprint dimension 901 with radius 3 and 2048 bits
dim_0902,integer,,Morgan count fingeprint dimension 902 with radius 3 and 2048 bits
dim_0903,integer,,Morgan count fingeprint dimension 903 with radius 3 and 2048 bits
dim_0904,integer,,Morgan count fingeprint dimension 904 with radius 3 and 2048 bits
dim_0905,integer,,Morgan count fingeprint dimension 905 with radius 3 and 2048 bits
dim_0906,integer,,Morgan count fingeprint dimension 906 with radius 3 and 2048 bits
dim_0907,integer,,Morgan count fingeprint dimension 907 with radius 3 and 2048 bits
dim_0908,integer,,Morgan count fingeprint dimension 908 with radius 3 and 2048 bits
dim_0909,integer,,Morgan count fingeprint dimension 909 with radius 3 and 2048 bits
dim_0910,integer,,Morgan count fingeprint dimension 910 with radius 3 and 2048 bits
dim_0911,integer,,Morgan count fingeprint dimension 911 with radius 3 and 2048 bits
dim_0912,integer,,Morgan count fingeprint dimension 912 with radius 3 and 2048 bits
dim_0913,integer,,Morgan count fingeprint dimension 913 with radius 3 and 2048 bits
dim_0914,integer,,Morgan count fingeprint dimension 914 with radius 3 and 2048 bits
dim_0915,integer,,Morgan count fingeprint dimension 915 with radius 3 and 2048 bits
dim_0916,integer,,Morgan count fingeprint dimension 916 with radius 3 and 2048 bits
dim_0917,integer,,Morgan count fingeprint dimension 917 with radius 3 and 2048 bits
dim_0918,integer,,Morgan count fingeprint dimension 918 with radius 3 and 2048 bits
dim_0919,integer,,Morgan count fingeprint dimension 919 with radius 3 and 2048 bits
dim_0920,integer,,Morgan count fingeprint dimension 920 with radius 3 and 2048 bits
dim_0921,integer,,Morgan count fingeprint dimension 921 with radius 3 and 2048 bits
dim_0922,integer,,Morgan count fingeprint dimension 922 with radius 3 and 2048 bits
dim_0923,integer,,Morgan count fingeprint dimension 923 with radius 3 and 2048 bits
dim_0924,integer,,Morgan count fingeprint dimension 924 with radius 3 and 2048 bits
dim_0925,integer,,Morgan count fingeprint dimension 925 with radius 3 and 2048 bits
dim_0926,integer,,Morgan count fingeprint dimension 926 with radius 3 and 2048 bits
dim_0927,integer,,Morgan count fingeprint dimension 927 with radius 3 and 2048 bits
dim_0928,integer,,Morgan count fingeprint dimension 928 with radius 3 and 2048 bits
dim_0929,integer,,Morgan count fingeprint dimension 929 with radius 3 and 2048 bits
dim_0930,integer,,Morgan count fingeprint dimension 930 with radius 3 and 2048 bits
dim_0931,integer,,Morgan count fingeprint dimension 931 with radius 3 and 2048 bits
dim_0932,integer,,Morgan count fingeprint dimension 932 with radius 3 and 2048 bits
dim_0933,integer,,Morgan count fingeprint dimension 933 with radius 3 and 2048 bits
dim_0934,integer,,Morgan count fingeprint dimension 934 with radius 3 and 2048 bits
dim_0935,integer,,Morgan count fingeprint dimension 935 with radius 3 and 2048 bits
dim_0936,integer,,Morgan count fingeprint dimension 936 with radius 3 and 2048 bits
dim_0937,integer,,Morgan count fingeprint dimension 937 with radius 3 and 2048 bits
dim_0938,integer,,Morgan count fingeprint dimension 938 with radius 3 and 2048 bits
dim_0939,integer,,Morgan count fingeprint dimension 939 with radius 3 and 2048 bits
dim_0940,integer,,Morgan count fingeprint dimension 940 with radius 3 and 2048 bits
dim_0941,integer,,Morgan count fingeprint dimension 941 with radius 3 and 2048 bits
dim_0942,integer,,Morgan count fingeprint dimension 942 with radius 3 and 2048 bits
dim_0943,integer,,Morgan count fingeprint dimension 943 with radius 3 and 2048 bits
dim_0944,integer,,Morgan count fingeprint dimension 944 with radius 3 and 2048 bits
dim_0945,integer,,Morgan count fingeprint dimension 945 with radius 3 and 2048 bits
dim_0946,integer,,Morgan count fingeprint dimension 946 with radius 3 and 2048 bits
dim_0947,integer,,Morgan count fingeprint dimension 947 with radius 3 and 2048 bits
dim_0948,integer,,Morgan count fingeprint dimension 948 with radius 3 and 2048 bits
dim_0949,integer,,Morgan count fingeprint dimension 949 with radius 3 and 2048 bits
dim_0950,integer,,Morgan count fingeprint dimension 950 with radius 3 and 2048 bits
dim_0951,integer,,Morgan count fingeprint dimension 951 with radius 3 and 2048 bits
dim_0952,integer,,Morgan count fingeprint dimension 952 with radius 3 and 2048 bits
dim_0953,integer,,Morgan count fingeprint dimension 953 with radius 3 and 2048 bits
dim_0954,integer,,Morgan count fingeprint dimension 954 with radius 3 and 2048 bits
dim_0955,integer,,Morgan count fingeprint dimension 955 with radius 3 and 2048 bits
dim_0956,integer,,Morgan count fingeprint dimension 956 with radius 3 and 2048 bits
dim_0957,integer,,Morgan count fingeprint dimension 957 with radius 3 and 2048 bits
dim_0958,integer,,Morgan count fingeprint dimension 958 with radius 3 and 2048 bits
dim_0959,integer,,Morgan count fingeprint dimension 959 with radius 3 and 2048 bits
dim_0960,integer,,Morgan count fingeprint dimension 960 with radius 3 and 2048 bits
dim_0961,integer,,Morgan count fingeprint dimension 961 with radius 3 and 2048 bits
dim_0962,integer,,Morgan count fingeprint dimension 962 with radius 3 and 2048 bits
dim_0963,integer,,Morgan count fingeprint dimension 963 with radius 3 and 2048 bits
dim_0964,integer,,Morgan count fingeprint dimension 964 with radius 3 and 2048 bits
dim_0965,integer,,Morgan count fingeprint dimension 965 with radius 3 and 2048 bits
dim_0966,integer,,Morgan count fingeprint dimension 966 with radius 3 and 2048 bits
dim_0967,integer,,Morgan count fingeprint dimension 967 with radius 3 and 2048 bits
dim_0968,integer,,Morgan count fingeprint dimension 968 with radius 3 and 2048 bits
dim_0969,integer,,Morgan count fingeprint dimension 969 with radius 3 and 2048 bits
dim_0970,integer,,Morgan count fingeprint dimension 970 with radius 3 and 2048 bits
dim_0971,integer,,Morgan count fingeprint dimension 971 with radius 3 and 2048 bits
dim_0972,integer,,Morgan count fingeprint dimension 972 with radius 3 and 2048 bits
dim_0973,integer,,Morgan count fingeprint dimension 973 with radius 3 and 2048 bits
dim_0974,integer,,Morgan count fingeprint dimension 974 with radius 3 and 2048 bits
dim_0975,integer,,Morgan count fingeprint dimension 975 with radius 3 and 2048 bits
dim_0976,integer,,Morgan count fingeprint dimension 976 with radius 3 and 2048 bits
dim_0977,integer,,Morgan count fingeprint dimension 977 with radius 3 and 2048 bits
dim_0978,integer,,Morgan count fingeprint dimension 978 with radius 3 and 2048 bits
dim_0979,integer,,Morgan count fingeprint dimension 979 with radius 3 and 2048 bits
dim_0980,integer,,Morgan count fingeprint dimension 980 with radius 3 and 2048 bits
dim_0981,integer,,Morgan count fingeprint dimension 981 with radius 3 and 2048 bits
dim_0982,integer,,Morgan count fingeprint dimension 982 with radius 3 and 2048 bits
dim_0983,integer,,Morgan count fingeprint dimension 983 with radius 3 and 2048 bits
dim_0984,integer,,Morgan count fingeprint dimension 984 with radius 3 and 2048 bits
dim_0985,integer,,Morgan count fingeprint dimension 985 with radius 3 and 2048 bits
dim_0986,integer,,Morgan count fingeprint dimension 986 with radius 3 and 2048 bits
dim_0987,integer,,Morgan count fingeprint dimension 987 with radius 3 and 2048 bits
dim_0988,integer,,Morgan count fingeprint dimension 988 with radius 3 and 2048 bits
dim_0989,integer,,Morgan count fingeprint dimension 989 with radius 3 and 2048 bits
dim_0990,integer,,Morgan count fingeprint dimension 990 with radius 3 and 2048 bits
dim_0991,integer,,Morgan count fingeprint dimension 991 with radius 3 and 2048 bits
dim_0992,integer,,Morgan count fingeprint dimension 992 with radius 3 and 2048 bits
dim_0993,integer,,Morgan count fingeprint dimension 993 with radius 3 and 2048 bits
dim_0994,integer,,Morgan count fingeprint dimension 994 with radius 3 and 2048 bits
dim_0995,integer,,Morgan count fingeprint dimension 995 with radius 3 and 2048 bits
dim_0996,integer,,Morgan count fingeprint dimension 996 with radius 3 and 2048 bits
dim_0997,integer,,Morgan count fingeprint dimension 997 with radius 3 and 2048 bits
dim_0998,integer,,Morgan count fingeprint dimension 998 with radius 3 and 2048 bits
dim_0999,integer,,Morgan count fingeprint dimension 999 with radius 3 and 2048 bits
dim_1000,integer,,Morgan count fingeprint dimension 1000 with radius 3 and 2048 bits
dim_1001,integer,,Morgan count fingeprint dimension 1001 with radius 3 and 2048 bits
dim_1002,integer,,Morgan count fingeprint dimension 1002 with radius 3 and 2048 bits
dim_1003,integer,,Morgan count fingeprint dimension 1003 with radius 3 and 2048 bits
dim_1004,integer,,Morgan count fingeprint dimension 1004 with radius 3 and 2048 bits
dim_1005,integer,,Morgan count fingeprint dimension 1005 with radius 3 and 2048 bits
dim_1006,integer,,Morgan count fingeprint dimension 1006 with radius 3 and 2048 bits
dim_1007,integer,,Morgan count fingeprint dimension 1007 with radius 3 and 2048 bits
dim_1008,integer,,Morgan count fingeprint dimension 1008 with radius 3 and 2048 bits
dim_1009,integer,,Morgan count fingeprint dimension 1009 with radius 3 and 2048 bits
dim_1010,integer,,Morgan count fingeprint dimension 1010 with radius 3 and 2048 bits
dim_1011,integer,,Morgan count fingeprint dimension 1011 with radius 3 and 2048 bits
dim_1012,integer,,Morgan count fingeprint dimension 1012 with radius 3 and 2048 bits
dim_1013,integer,,Morgan count fingeprint dimension 1013 with radius 3 and 2048 bits
dim_1014,integer,,Morgan count fingeprint dimension 1014 with radius 3 and 2048 bits
dim_1015,integer,,Morgan count fingeprint dimension 1015 with radius 3 and 2048 bits
dim_1016,integer,,Morgan count fingeprint dimension 1016 with radius 3 and 2048 bits
dim_1017,integer,,Morgan count fingeprint dimension 1017 with radius 3 and 2048 bits
dim_1018,integer,,Morgan count fingeprint dimension 1018 with radius 3 and 2048 bits
dim_1019,integer,,Morgan count fingeprint dimension 1019 with radius 3 and 2048 bits
dim_1020,integer,,Morgan count fingeprint dimension 1020 with radius 3 and 2048 bits
dim_1021,integer,,Morgan count fingeprint dimension 1021 with radius 3 and 2048 bits
dim_1022,integer,,Morgan count fingeprint dimension 1022 with radius 3 and 2048 bits
dim_1023,integer,,Morgan count fingeprint dimension 1023 with radius 3 and 2048 bits
dim_1024,integer,,Morgan count fingeprint dimension 1024 with radius 3 and 2048 bits
dim_1025,integer,,Morgan count fingeprint dimension 1025 with radius 3 and 2048 bits
dim_1026,integer,,Morgan count fingeprint dimension 1026 with radius 3 and 2048 bits
dim_1027,integer,,Morgan count fingeprint dimension 1027 with radius 3 and 2048 bits
dim_1028,integer,,Morgan count fingeprint dimension 1028 with radius 3 and 2048 bits
dim_1029,integer,,Morgan count fingeprint dimension 1029 with radius 3 and 2048 bits
dim_1030,integer,,Morgan count fingeprint dimension 1030 with radius 3 and 2048 bits
dim_1031,integer,,Morgan count fingeprint dimension 1031 with radius 3 and 2048 bits
dim_1032,integer,,Morgan count fingeprint dimension 1032 with radius 3 and 2048 bits
dim_1033,integer,,Morgan count fingeprint dimension 1033 with radius 3 and 2048 bits
dim_1034,integer,,Morgan count fingeprint dimension 1034 with radius 3 and 2048 bits
dim_1035,integer,,Morgan count fingeprint dimension 1035 with radius 3 and 2048 bits
dim_1036,integer,,Morgan count fingeprint dimension 1036 with radius 3 and 2048 bits
dim_1037,integer,,Morgan count fingeprint dimension 1037 with radius 3 and 2048 bits
dim_1038,integer,,Morgan count fingeprint dimension 1038 with radius 3 and 2048 bits
dim_1039,integer,,Morgan count fingeprint dimension 1039 with radius 3 and 2048 bits
dim_1040,integer,,Morgan count fingeprint dimension 1040 with radius 3 and 2048 bits
dim_1041,integer,,Morgan count fingeprint dimension 1041 with radius 3 and 2048 bits
dim_1042,integer,,Morgan count fingeprint dimension 1042 with radius 3 and 2048 bits
dim_1043,integer,,Morgan count fingeprint dimension 1043 with radius 3 and 2048 bits
dim_1044,integer,,Morgan count fingeprint dimension 1044 with radius 3 and 2048 bits
dim_1045,integer,,Morgan count fingeprint dimension 1045 with radius 3 and 2048 bits
