name,type,direction,description
feat_0698,integer,high,Morgan count fingeprint feature 698 with radius 3 and 2048 bits
feat_0699,integer,high,Morgan count fingeprint feature 699 with radius 3 and 2048 bits
feat_0700,integer,high,Morgan count fingeprint feature 700 with radius 3 and 2048 bits
feat_0701,integer,high,Morgan count fingeprint feature 701 with radius 3 and 2048 bits
feat_0702,integer,high,Morgan count fingeprint feature 702 with radius 3 and 2048 bits
feat_0703,integer,high,Morgan count fingeprint feature 703 with radius 3 and 2048 bits
feat_0704,integer,high,Morgan count fingeprint feature 704 with radius 3 and 2048 bits
feat_0705,integer,high,Morgan count fingeprint feature 705 with radius 3 and 2048 bits
feat_0706,integer,high,Morgan count fingeprint feature 706 with radius 3 and 2048 bits
feat_0707,integer,high,Morgan count fingeprint feature 707 with radius 3 and 2048 bits
feat_0708,integer,high,Morgan count fingeprint feature 708 with radius 3 and 2048 bits
feat_0709,integer,high,Morgan count fingeprint feature 709 with radius 3 and 2048 bits
feat_0710,integer,high,Morgan count fingeprint feature 710 with radius 3 and 2048 bits
feat_0711,integer,high,Morgan count fingeprint feature 711 with radius 3 and 2048 bits
feat_0712,integer,high,Morgan count fingeprint feature 712 with radius 3 and 2048 bits
feat_0713,integer,high,Morgan count fingeprint feature 713 with radius 3 and 2048 bits
feat_0714,integer,high,Morgan count fingeprint feature 714 with radius 3 and 2048 bits
feat_0715,integer,high,Morgan count fingeprint feature 715 with radius 3 and 2048 bits
feat_0716,integer,high,Morgan count fingeprint feature 716 with radius 3 and 2048 bits
feat_0717,integer,high,Morgan count fingeprint feature 717 with radius 3 and 2048 bits
feat_0718,integer,high,Morgan count fingeprint feature 718 with radius 3 and 2048 bits
feat_0719,integer,high,Morgan count fingeprint feature 719 with radius 3 and 2048 bits
feat_0720,integer,high,Morgan count fingeprint feature 720 with radius 3 and 2048 bits
feat_0721,integer,high,Morgan count fingeprint feature 721 with radius 3 and 2048 bits
feat_0722,integer,high,Morgan count fingeprint feature 722 with radius 3 and 2048 bits
feat_0723,integer,high,Morgan count fingeprint feature 723 with radius 3 and 2048 bits
feat_0724,integer,high,Morgan count fingeprint feature 724 with radius 3 and 2048 bits
feat_0725,integer,high,Morgan count fingeprint feature 725 with radius 3 and 2048 bits
feat_0726,integer,high,Morgan count fingeprint feature 726 with radius 3 and 2048 bits
feat_0727,integer,high,Morgan count fingeprint feature 727 with radius 3 and 2048 bits
feat_0728,integer,high,Morgan count fingeprint feature 728 with radius 3 and 2048 bits
feat_0729,integer,high,Morgan count fingeprint feature 729 with radius 3 and 2048 bits
feat_0730,integer,high,Morgan count fingeprint feature 730 with radius 3 and 2048 bits
feat_0731,integer,high,Morgan count fingeprint feature 731 with radius 3 and 2048 bits
feat_0732,integer,high,Morgan count fingeprint feature 732 with radius 3 and 2048 bits
feat_0733,integer,high,Morgan count fingeprint feature 733 with radius 3 and 2048 bits
feat_0734,integer,high,Morgan count fingeprint feature 734 with radius 3 and 2048 bits
feat_0735,integer,high,Morgan count fingeprint feature 735 with radius 3 and 2048 bits
feat_0736,integer,high,Morgan count fingeprint feature 736 with radius 3 and 2048 bits
feat_0737,integer,high,Morgan count fingeprint feature 737 with radius 3 and 2048 bits
feat_0738,integer,high,Morgan count fingeprint feature 738 with radius 3 and 2048 bits
feat_0739,integer,high,Morgan count fingeprint feature 739 with radius 3 and 2048 bits
feat_0740,integer,high,Morgan count fingeprint feature 740 with radius 3 and 2048 bits
feat_0741,integer,high,Morgan count fingeprint feature 741 with radius 3 and 2048 bits
feat_0742,integer,high,Morgan count fingeprint feature 742 with radius 3 and 2048 bits
feat_0743,integer,high,Morgan count fingeprint feature 743 with radius 3 and 2048 bits
feat_0744,integer,high,Morgan count fingeprint feature 744 with radius 3 and 2048 bits
feat_0745,integer,high,Morgan count fingeprint feature 745 with radius 3 and 2048 bits
feat_0746,integer,high,Morgan count fingeprint feature 746 with radius 3 and 2048 bits
feat_0747,integer,high,Morgan count fingeprint feature 747 with radius 3 and 2048 bits
feat_0748,integer,high,Morgan count fingeprint feature 748 with radius 3 and 2048 bits
feat_0749,integer,high,Morgan count fingeprint feature 749 with radius 3 and 2048 bits
feat_0750,integer,high,Morgan count fingeprint feature 750 with radius 3 and 2048 bits
feat_0751,integer,high,Morgan count fingeprint feature 751 with radius 3 and 2048 bits
feat_0752,integer,high,Morgan count fingeprint feature 752 with radius 3 and 2048 bits
feat_0753,integer,high,Morgan count fingeprint feature 753 with radius 3 and 2048 bits
feat_0754,integer,high,Morgan count fingeprint feature 754 with radius 3 and 2048 bits
feat_0755,integer,high,Morgan count fingeprint feature 755 with radius 3 and 2048 bits
feat_0756,integer,high,Morgan count fingeprint feature 756 with radius 3 and 2048 bits
feat_0757,integer,high,Morgan count fingeprint feature 757 with radius 3 and 2048 bits
feat_0758,integer,high,Morgan count fingeprint feature 758 with radius 3 and 2048 bits
feat_0759,integer,high,Morgan count fingeprint feature 759 with radius 3 and 2048 bits
feat_0760,integer,high,Morgan count fingeprint feature 760 with radius 3 and 2048 bits
feat_0761,integer,high,Morgan count fingeprint feature 761 with radius 3 and 2048 bits
feat_0762,integer,high,Morgan count fingeprint feature 762 with radius 3 and 2048 bits
feat_0763,integer,high,Morgan count fingeprint feature 763 with radius 3 and 2048 bits
feat_0764,integer,high,Morgan count fingeprint feature 764 with radius 3 and 2048 bits
feat_0765,integer,high,Morgan count fingeprint feature 765 with radius 3 and 2048 bits
feat_0766,integer,high,Morgan count fingeprint feature 766 with radius 3 and 2048 bits
feat_0767,integer,high,Morgan count fingeprint feature 767 with radius 3 and 2048 bits
feat_0768,integer,high,Morgan count fingeprint feature 768 with radius 3 and 2048 bits
feat_0769,integer,high,Morgan count fingeprint feature 769 with radius 3 and 2048 bits
feat_0770,integer,high,Morgan count fingeprint feature 770 with radius 3 and 2048 bits
feat_0771,integer,high,Morgan count fingeprint feature 771 with radius 3 and 2048 bits
feat_0772,integer,high,Morgan count fingeprint feature 772 with radius 3 and 2048 bits
feat_0773,integer,high,Morgan count fingeprint feature 773 with radius 3 and 2048 bits
feat_0774,integer,high,Morgan count fingeprint feature 774 with radius 3 and 2048 bits
feat_0775,integer,high,Morgan count fingeprint feature 775 with radius 3 and 2048 bits
feat_0776,integer,high,Morgan count fingeprint feature 776 with radius 3 and 2048 bits
feat_0777,integer,high,Morgan count fingeprint feature 777 with radius 3 and 2048 bits
feat_0778,integer,high,Morgan count fingeprint feature 778 with radius 3 and 2048 bits
feat_0779,integer,high,Morgan count fingeprint feature 779 with radius 3 and 2048 bits
feat_0780,integer,high,Morgan count fingeprint feature 780 with radius 3 and 2048 bits
feat_0781,integer,high,Morgan count fingeprint feature 781 with radius 3 and 2048 bits
feat_0782,integer,high,Morgan count fingeprint feature 782 with radius 3 and 2048 bits
feat_0783,integer,high,Morgan count fingeprint feature 783 with radius 3 and 2048 bits
feat_0784,integer,high,Morgan count fingeprint feature 784 with radius 3 and 2048 bits
feat_0785,integer,high,Morgan count fingeprint feature 785 with radius 3 and 2048 bits
feat_0786,integer,high,Morgan count fingeprint feature 786 with radius 3 and 2048 bits
feat_0787,integer,high,Morgan count fingeprint feature 787 with radius 3 and 2048 bits
feat_0788,integer,high,Morgan count fingeprint feature 788 with radius 3 and 2048 bits
feat_0789,integer,high,Morgan count fingeprint feature 789 with radius 3 and 2048 bits
feat_0790,integer,high,Morgan count fingeprint feature 790 with radius 3 and 2048 bits
feat_0791,integer,high,Morgan count fingeprint feature 791 with radius 3 and 2048 bits
feat_0792,integer,high,Morgan count fingeprint feature 792 with radius 3 and 2048 bits
feat_0793,integer,high,Morgan count fingeprint feature 793 with radius 3 and 2048 bits
feat_0794,integer,high,Morgan count fingeprint feature 794 with radius 3 and 2048 bits
feat_0795,integer,high,Morgan count fingeprint feature 795 with radius 3 and 2048 bits
feat_0796,integer,high,Morgan count fingeprint feature 796 with radius 3 and 2048 bits
feat_0797,integer,high,Morgan count fingeprint feature 797 with radius 3 and 2048 bits
feat_0798,integer,high,Morgan count fingeprint feature 798 with radius 3 and 2048 bits
feat_0799,integer,high,Morgan count fingeprint feature 799 with radius 3 and 2048 bits
feat_0800,integer,high,Morgan count fingeprint feature 800 with radius 3 and 2048 bits
feat_0801,integer,high,Morgan count fingeprint feature 801 with radius 3 and 2048 bits
feat_0802,integer,high,Morgan count fingeprint feature 802 with radius 3 and 2048 bits
feat_0803,integer,high,Morgan count fingeprint feature 803 with radius 3 and 2048 bits
feat_0804,integer,high,Morgan count fingeprint feature 804 with radius 3 and 2048 bits
feat_0805,integer,high,Morgan count fingeprint feature 805 with radius 3 and 2048 bits
feat_0806,integer,high,Morgan count fingeprint feature 806 with radius 3 and 2048 bits
feat_0807,integer,high,Morgan count fingeprint feature 807 with radius 3 and 2048 bits
feat_0808,integer,high,Morgan count fingeprint feature 808 with radius 3 and 2048 bits
feat_0809,integer,high,Morgan count fingeprint feature 809 with radius 3 and 2048 bits
feat_0810,integer,high,Morgan count fingeprint feature 810 with radius 3 and 2048 bits
feat_0811,integer,high,Morgan count fingeprint feature 811 with radius 3 and 2048 bits
feat_0812,integer,high,Morgan count fingeprint feature 812 with radius 3 and 2048 bits
feat_0813,integer,high,Morgan count fingeprint feature 813 with radius 3 and 2048 bits
feat_0814,integer,high,Morgan count fingeprint feature 814 with radius 3 and 2048 bits
feat_0815,integer,high,Morgan count fingeprint feature 815 with radius 3 and 2048 bits
feat_0816,integer,high,Morgan count fingeprint feature 816 with radius 3 and 2048 bits
feat_0817,integer,high,Morgan count fingeprint feature 817 with radius 3 and 2048 bits
feat_0818,integer,high,Morgan count fingeprint feature 818 with radius 3 and 2048 bits
feat_0819,integer,high,Morgan count fingeprint feature 819 with radius 3 and 2048 bits
feat_0820,integer,high,Morgan count fingeprint feature 820 with radius 3 and 2048 bits
feat_0821,integer,high,Morgan count fingeprint feature 821 with radius 3 and 2048 bits
feat_0822,integer,high,Morgan count fingeprint feature 822 with radius 3 and 2048 bits
feat_0823,integer,high,Morgan count fingeprint feature 823 with radius 3 and 2048 bits
feat_0824,integer,high,Morgan count fingeprint feature 824 with radius 3 and 2048 bits
feat_0825,integer,high,Morgan count fingeprint feature 825 with radius 3 and 2048 bits
feat_0826,integer,high,Morgan count fingeprint feature 826 with radius 3 and 2048 bits
feat_0827,integer,high,Morgan count fingeprint feature 827 with radius 3 and 2048 bits
feat_0828,integer,high,Morgan count fingeprint feature 828 with radius 3 and 2048 bits
feat_0829,integer,high,Morgan count fingeprint feature 829 with radius 3 and 2048 bits
feat_0830,integer,high,Morgan count fingeprint feature 830 with radius 3 and 2048 bits
feat_0831,integer,high,Morgan count fingeprint feature 831 with radius 3 and 2048 bits
feat_0832,integer,high,Morgan count fingeprint feature 832 with radius 3 and 2048 bits
feat_0833,integer,high,Morgan count fingeprint feature 833 with radius 3 and 2048 bits
feat_0834,integer,high,Morgan count fingeprint feature 834 with radius 3 and 2048 bits
feat_0835,integer,high,Morgan count fingeprint feature 835 with radius 3 and 2048 bits
feat_0836,integer,high,Morgan count fingeprint feature 836 with radius 3 and 2048 bits
feat_0837,integer,high,Morgan count fingeprint feature 837 with radius 3 and 2048 bits
feat_0838,integer,high,Morgan count fingeprint feature 838 with radius 3 and 2048 bits
feat_0839,integer,high,Morgan count fingeprint feature 839 with radius 3 and 2048 bits
feat_0840,integer,high,Morgan count fingeprint feature 840 with radius 3 and 2048 bits
feat_0841,integer,high,Morgan count fingeprint feature 841 with radius 3 and 2048 bits
feat_0842,integer,high,Morgan count fingeprint feature 842 with radius 3 and 2048 bits
feat_0843,integer,high,Morgan count fingeprint feature 843 with radius 3 and 2048 bits
feat_0844,integer,high,Morgan count fingeprint feature 844 with radius 3 and 2048 bits
feat_0845,integer,high,Morgan count fingeprint feature 845 with radius 3 and 2048 bits
feat_0846,integer,high,Morgan count fingeprint feature 846 with radius 3 and 2048 bits
feat_0847,integer,high,Morgan count fingeprint feature 847 with radius 3 and 2048 bits
feat_0848,integer,high,Morgan count fingeprint feature 848 with radius 3 and 2048 bits
feat_0849,integer,high,Morgan count fingeprint feature 849 with radius 3 and 2048 bits
feat_0850,integer,high,Morgan count fingeprint feature 850 with radius 3 and 2048 bits
feat_0851,integer,high,Morgan count fingeprint feature 851 with radius 3 and 2048 bits
feat_0852,integer,high,Morgan count fingeprint feature 852 with radius 3 and 2048 bits
feat_0853,integer,high,Morgan count fingeprint feature 853 with radius 3 and 2048 bits
feat_0854,integer,high,Morgan count fingeprint feature 854 with radius 3 and 2048 bits
feat_0855,integer,high,Morgan count fingeprint feature 855 with radius 3 and 2048 bits
feat_0856,integer,high,Morgan count fingeprint feature 856 with radius 3 and 2048 bits
feat_0857,integer,high,Morgan count fingeprint feature 857 with radius 3 and 2048 bits
feat_0858,integer,high,Morgan count fingeprint feature 858 with radius 3 and 2048 bits
feat_0859,integer,high,Morgan count fingeprint feature 859 with radius 3 and 2048 bits
feat_0860,integer,high,Morgan count fingeprint feature 860 with radius 3 and 2048 bits
feat_0861,integer,high,Morgan count fingeprint feature 861 with radius 3 and 2048 bits
feat_0862,integer,high,Morgan count fingeprint feature 862 with radius 3 and 2048 bits
feat_0863,integer,high,Morgan count fingeprint feature 863 with radius 3 and 2048 bits
feat_0864,integer,high,Morgan count fingeprint feature 864 with radius 3 and 2048 bits
feat_0865,integer,high,Morgan count fingeprint feature 865 with radius 3 and 2048 bits
feat_0866,integer,high,Morgan count fingeprint feature 866 with radius 3 and 2048 bits
feat_0867,integer,high,Morgan count fingeprint feature 867 with radius 3 and 2048 bits
feat_0868,integer,high,Morgan count fingeprint feature 868 with radius 3 and 2048 bits
feat_0869,integer,high,Morgan count fingeprint feature 869 with radius 3 and 2048 bits
feat_0870,integer,high,Morgan count fingeprint feature 870 with radius 3 and 2048 bits
feat_0871,integer,high,Morgan count fingeprint feature 871 with radius 3 and 2048 bits
feat_0872,integer,high,Morgan count fingeprint feature 872 with radius 3 and 2048 bits
feat_0873,integer,high,Morgan count fingeprint feature 873 with radius 3 and 2048 bits
feat_0874,integer,high,Morgan count fingeprint feature 874 with radius 3 and 2048 bits
feat_0875,integer,high,Morgan count fingeprint feature 875 with radius 3 and 2048 bits
feat_0876,integer,high,Morgan count fingeprint feature 876 with radius 3 and 2048 bits
feat_0877,integer,high,Morgan count fingeprint feature 877 with radius 3 and 2048 bits
feat_0878,integer,high,Morgan count fingeprint feature 878 with radius 3 and 2048 bits
feat_0879,integer,high,Morgan count fingeprint feature 879 with radius 3 and 2048 bits
feat_0880,integer,high,Morgan count fingeprint feature 880 with radius 3 and 2048 bits
feat_0881,integer,high,Morgan count fingeprint feature 881 with radius 3 and 2048 bits
feat_0882,integer,high,Morgan count fingeprint feature 882 with radius 3 and 2048 bits
feat_0883,integer,high,Morgan count fingeprint feature 883 with radius 3 and 2048 bits
feat_0884,integer,high,Morgan count fingeprint feature 884 with radius 3 and 2048 bits
feat_0885,integer,high,Morgan count fingeprint feature 885 with radius 3 and 2048 bits
feat_0886,integer,high,Morgan count fingeprint feature 886 with radius 3 and 2048 bits
feat_0887,integer,high,Morgan count fingeprint feature 887 with radius 3 and 2048 bits
feat_0888,integer,high,Morgan count fingeprint feature 888 with radius 3 and 2048 bits
feat_0889,integer,high,Morgan count fingeprint feature 889 with radius 3 and 2048 bits
feat_0890,integer,high,Morgan count fingeprint feature 890 with radius 3 and 2048 bits
feat_0891,integer,high,Morgan count fingeprint feature 891 with radius 3 and 2048 bits
feat_0892,integer,high,Morgan count fingeprint feature 892 with radius 3 and 2048 bits
feat_0893,integer,high,Morgan count fingeprint feature 893 with radius 3 and 2048 bits
feat_0894,integer,high,Morgan count fingeprint feature 894 with radius 3 and 2048 bits
feat_0895,integer,high,Morgan count fingeprint feature 895 with radius 3 and 2048 bits
feat_0896,integer,high,Morgan count fingeprint feature 896 with radius 3 and 2048 bits
feat_0897,integer,high,Morgan count fingeprint feature 897 with radius 3 and 2048 bits
feat_0898,integer,high,Morgan count fingeprint feature 898 with radius 3 and 2048 bits
feat_0899,integer,high,Morgan count fingeprint feature 899 with radius 3 and 2048 bits
feat_0900,integer,high,Morgan count fingeprint feature 900 with radius 3 and 2048 bits
feat_0901,integer,high,Morgan count fingeprint feature 901 with radius 3 and 2048 bits
feat_0902,integer,high,Morgan count fingeprint feature 902 with radius 3 and 2048 bits
feat_0903,integer,high,Morgan count fingeprint feature 903 with radius 3 and 2048 bits
feat_0904,integer,high,Morgan count fingeprint feature 904 with radius 3 and 2048 bits
feat_0905,integer,high,Morgan count fingeprint feature 905 with radius 3 and 2048 bits
feat_0906,integer,high,Morgan count fingeprint feature 906 with radius 3 and 2048 bits
feat_0907,integer,high,Morgan count fingeprint feature 907 with radius 3 and 2048 bits
feat_0908,integer,high,Morgan count fingeprint feature 908 with radius 3 and 2048 bits
feat_0909,integer,high,Morgan count fingeprint feature 909 with radius 3 and 2048 bits
feat_0910,integer,high,Morgan count fingeprint feature 910 with radius 3 and 2048 bits
feat_0911,integer,high,Morgan count fingeprint feature 911 with radius 3 and 2048 bits
feat_0912,integer,high,Morgan count fingeprint feature 912 with radius 3 and 2048 bits
feat_0913,integer,high,Morgan count fingeprint feature 913 with radius 3 and 2048 bits
feat_0914,integer,high,Morgan count fingeprint feature 914 with radius 3 and 2048 bits
feat_0915,integer,high,Morgan count fingeprint feature 915 with radius 3 and 2048 bits
feat_0916,integer,high,Morgan count fingeprint feature 916 with radius 3 and 2048 bits
feat_0917,integer,high,Morgan count fingeprint feature 917 with radius 3 and 2048 bits
feat_0918,integer,high,Morgan count fingeprint feature 918 with radius 3 and 2048 bits
feat_0919,integer,high,Morgan count fingeprint feature 919 with radius 3 and 2048 bits
feat_0920,integer,high,Morgan count fingeprint feature 920 with radius 3 and 2048 bits
feat_0921,integer,high,Morgan count fingeprint feature 921 with radius 3 and 2048 bits
feat_0922,integer,high,Morgan count fingeprint feature 922 with radius 3 and 2048 bits
feat_0923,integer,high,Morgan count fingeprint feature 923 with radius 3 and 2048 bits
feat_0924,integer,high,Morgan count fingeprint feature 924 with radius 3 and 2048 bits
feat_0925,integer,high,Morgan count fingeprint feature 925 with radius 3 and 2048 bits
feat_0926,integer,high,Morgan count fingeprint feature 926 with radius 3 and 2048 bits
feat_0927,integer,high,Morgan count fingeprint feature 927 with radius 3 and 2048 bits
feat_0928,integer,high,Morgan count fingeprint feature 928 with radius 3 and 2048 bits
feat_0929,integer,high,Morgan count fingeprint feature 929 with radius 3 and 2048 bits
feat_0930,integer,high,Morgan count fingeprint feature 930 with radius 3 and 2048 bits
feat_0931,integer,high,Morgan count fingeprint feature 931 with radius 3 and 2048 bits
feat_0932,integer,high,Morgan count fingeprint feature 932 with radius 3 and 2048 bits
feat_0933,integer,high,Morgan count fingeprint feature 933 with radius 3 and 2048 bits
feat_0934,integer,high,Morgan count fingeprint feature 934 with radius 3 and 2048 bits
feat_0935,integer,high,Morgan count fingeprint feature 935 with radius 3 and 2048 bits
feat_0936,integer,high,Morgan count fingeprint feature 936 with radius 3 and 2048 bits
feat_0937,integer,high,Morgan count fingeprint feature 937 with radius 3 and 2048 bits
feat_0938,integer,high,Morgan count fingeprint feature 938 with radius 3 and 2048 bits
feat_0939,integer,high,Morgan count fingeprint feature 939 with radius 3 and 2048 bits
feat_0940,integer,high,Morgan count fingeprint feature 940 with radius 3 and 2048 bits
feat_0941,integer,high,Morgan count fingeprint feature 941 with radius 3 and 2048 bits
feat_0942,integer,high,Morgan count fingeprint feature 942 with radius 3 and 2048 bits
feat_0943,integer,high,Morgan count fingeprint feature 943 with radius 3 and 2048 bits
feat_0944,integer,high,Morgan count fingeprint feature 944 with radius 3 and 2048 bits
feat_0945,integer,high,Morgan count fingeprint feature 945 with radius 3 and 2048 bits
feat_0946,integer,high,Morgan count fingeprint feature 946 with radius 3 and 2048 bits
feat_0947,integer,high,Morgan count fingeprint feature 947 with radius 3 and 2048 bits
feat_0948,integer,high,Morgan count fingeprint feature 948 with radius 3 and 2048 bits
feat_0949,integer,high,Morgan count fingeprint feature 949 with radius 3 and 2048 bits
feat_0950,integer,high,Morgan count fingeprint feature 950 with radius 3 and 2048 bits
feat_0951,integer,high,Morgan count fingeprint feature 951 with radius 3 and 2048 bits
feat_0952,integer,high,Morgan count fingeprint feature 952 with radius 3 and 2048 bits
feat_0953,integer,high,Morgan count fingeprint feature 953 with radius 3 and 2048 bits
feat_0954,integer,high,Morgan count fingeprint feature 954 with radius 3 and 2048 bits
feat_0955,integer,high,Morgan count fingeprint feature 955 with radius 3 and 2048 bits
feat_0956,integer,high,Morgan count fingeprint feature 956 with radius 3 and 2048 bits
feat_0957,integer,high,Morgan count fingeprint feature 957 with radius 3 and 2048 bits
feat_0958,integer,high,Morgan count fingeprint feature 958 with radius 3 and 2048 bits
feat_0959,integer,high,Morgan count fingeprint feature 959 with radius 3 and 2048 bits
feat_0960,integer,high,Morgan count fingeprint feature 960 with radius 3 and 2048 bits
feat_0961,integer,high,Morgan count fingeprint feature 961 with radius 3 and 2048 bits
feat_0962,integer,high,Morgan count fingeprint feature 962 with radius 3 and 2048 bits
feat_0963,integer,high,Morgan count fingeprint feature 963 with radius 3 and 2048 bits
feat_0964,integer,high,Morgan count fingeprint feature 964 with radius 3 and 2048 bits
feat_0965,integer,high,Morgan count fingeprint feature 965 with radius 3 and 2048 bits
feat_0966,integer,high,Morgan count fingeprint feature 966 with radius 3 and 2048 bits
feat_0967,integer,high,Morgan count fingeprint feature 967 with radius 3 and 2048 bits
feat_0968,integer,high,Morgan count fingeprint feature 968 with radius 3 and 2048 bits
feat_0969,integer,high,Morgan count fingeprint feature 969 with radius 3 and 2048 bits
feat_0970,integer,high,Morgan count fingeprint feature 970 with radius 3 and 2048 bits
feat_0971,integer,high,Morgan count fingeprint feature 971 with radius 3 and 2048 bits
feat_0972,integer,high,Morgan count fingeprint feature 972 with radius 3 and 2048 bits
feat_0973,integer,high,Morgan count fingeprint feature 973 with radius 3 and 2048 bits
feat_0974,integer,high,Morgan count fingeprint feature 974 with radius 3 and 2048 bits
feat_0975,integer,high,Morgan count fingeprint feature 975 with radius 3 and 2048 bits
feat_0976,integer,high,Morgan count fingeprint feature 976 with radius 3 and 2048 bits
feat_0977,integer,high,Morgan count fingeprint feature 977 with radius 3 and 2048 bits
feat_0978,integer,high,Morgan count fingeprint feature 978 with radius 3 and 2048 bits
feat_0979,integer,high,Morgan count fingeprint feature 979 with radius 3 and 2048 bits
feat_0980,integer,high,Morgan count fingeprint feature 980 with radius 3 and 2048 bits
feat_0981,integer,high,Morgan count fingeprint feature 981 with radius 3 and 2048 bits
feat_0982,integer,high,Morgan count fingeprint feature 982 with radius 3 and 2048 bits
feat_0983,integer,high,Morgan count fingeprint feature 983 with radius 3 and 2048 bits
feat_0984,integer,high,Morgan count fingeprint feature 984 with radius 3 and 2048 bits
feat_0985,integer,high,Morgan count fingeprint feature 985 with radius 3 and 2048 bits
feat_0986,integer,high,Morgan count fingeprint feature 986 with radius 3 and 2048 bits
feat_0987,integer,high,Morgan count fingeprint feature 987 with radius 3 and 2048 bits
feat_0988,integer,high,Morgan count fingeprint feature 988 with radius 3 and 2048 bits
feat_0989,integer,high,Morgan count fingeprint feature 989 with radius 3 and 2048 bits
feat_0990,integer,high,Morgan count fingeprint feature 990 with radius 3 and 2048 bits
feat_0991,integer,high,Morgan count fingeprint feature 991 with radius 3 and 2048 bits
feat_0992,integer,high,Morgan count fingeprint feature 992 with radius 3 and 2048 bits
feat_0993,integer,high,Morgan count fingeprint feature 993 with radius 3 and 2048 bits
feat_0994,integer,high,Morgan count fingeprint feature 994 with radius 3 and 2048 bits
feat_0995,integer,high,Morgan count fingeprint feature 995 with radius 3 and 2048 bits
feat_0996,integer,high,Morgan count fingeprint feature 996 with radius 3 and 2048 bits
feat_0997,integer,high,Morgan count fingeprint feature 997 with radius 3 and 2048 bits
feat_0998,integer,high,Morgan count fingeprint feature 998 with radius 3 and 2048 bits
feat_0999,integer,high,Morgan count fingeprint feature 999 with radius 3 and 2048 bits
feat_1000,integer,high,Morgan count fingeprint feature 1000 with radius 3 and 2048 bits
feat_1001,integer,high,Morgan count fingeprint feature 1001 with radius 3 and 2048 bits
feat_1002,integer,high,Morgan count fingeprint feature 1002 with radius 3 and 2048 bits
feat_1003,integer,high,Morgan count fingeprint feature 1003 with radius 3 and 2048 bits
feat_1004,integer,high,Morgan count fingeprint feature 1004 with radius 3 and 2048 bits
feat_1005,integer,high,Morgan count fingeprint feature 1005 with radius 3 and 2048 bits
feat_1006,integer,high,Morgan count fingeprint feature 1006 with radius 3 and 2048 bits
feat_1007,integer,high,Morgan count fingeprint feature 1007 with radius 3 and 2048 bits
feat_1008,integer,high,Morgan count fingeprint feature 1008 with radius 3 and 2048 bits
feat_1009,integer,high,Morgan count fingeprint feature 1009 with radius 3 and 2048 bits
feat_1010,integer,high,Morgan count fingeprint feature 1010 with radius 3 and 2048 bits
feat_1011,integer,high,Morgan count fingeprint feature 1011 with radius 3 and 2048 bits
feat_1012,integer,high,Morgan count fingeprint feature 1012 with radius 3 and 2048 bits
feat_1013,integer,high,Morgan count fingeprint feature 1013 with radius 3 and 2048 bits
feat_1014,integer,high,Morgan count fingeprint feature 1014 with radius 3 and 2048 bits
feat_1015,integer,high,Morgan count fingeprint feature 1015 with radius 3 and 2048 bits
feat_1016,integer,high,Morgan count fingeprint feature 1016 with radius 3 and 2048 bits
feat_1017,integer,high,Morgan count fingeprint feature 1017 with radius 3 and 2048 bits
feat_1018,integer,high,Morgan count fingeprint feature 1018 with radius 3 and 2048 bits
feat_1019,integer,high,Morgan count fingeprint feature 1019 with radius 3 and 2048 bits
feat_1020,integer,high,Morgan count fingeprint feature 1020 with radius 3 and 2048 bits
feat_1021,integer,high,Morgan count fingeprint feature 1021 with radius 3 and 2048 bits
feat_1022,integer,high,Morgan count fingeprint feature 1022 with radius 3 and 2048 bits
feat_1023,integer,high,Morgan count fingeprint feature 1023 with radius 3 and 2048 bits
feat_1024,integer,high,Morgan count fingeprint feature 1024 with radius 3 and 2048 bits
feat_1025,integer,high,Morgan count fingeprint feature 1025 with radius 3 and 2048 bits
feat_1026,integer,high,Morgan count fingeprint feature 1026 with radius 3 and 2048 bits
feat_1027,integer,high,Morgan count fingeprint feature 1027 with radius 3 and 2048 bits
feat_1028,integer,high,Morgan count fingeprint feature 1028 with radius 3 and 2048 bits
feat_1029,integer,high,Morgan count fingeprint feature 1029 with radius 3 and 2048 bits
feat_1030,integer,high,Morgan count fingeprint feature 1030 with radius 3 and 2048 bits
feat_1031,integer,high,Morgan count fingeprint feature 1031 with radius 3 and 2048 bits
feat_1032,integer,high,Morgan count fingeprint feature 1032 with radius 3 and 2048 bits
feat_1033,integer,high,Morgan count fingeprint feature 1033 with radius 3 and 2048 bits
feat_1034,integer,high,Morgan count fingeprint feature 1034 with radius 3 and 2048 bits
feat_1035,integer,high,Morgan count fingeprint feature 1035 with radius 3 and 2048 bits
feat_1036,integer,high,Morgan count fingeprint feature 1036 with radius 3 and 2048 bits
feat_1037,integer,high,Morgan count fingeprint feature 1037 with radius 3 and 2048 bits
feat_1038,integer,high,Morgan count fingeprint feature 1038 with radius 3 and 2048 bits
feat_1039,integer,high,Morgan count fingeprint feature 1039 with radius 3 and 2048 bits
feat_1040,integer,high,Morgan count fingeprint feature 1040 with radius 3 and 2048 bits
feat_1041,integer,high,Morgan count fingeprint feature 1041 with radius 3 and 2048 bits
feat_1042,integer,high,Morgan count fingeprint feature 1042 with radius 3 and 2048 bits
feat_1043,integer,high,Morgan count fingeprint feature 1043 with radius 3 and 2048 bits
feat_1044,integer,high,Morgan count fingeprint feature 1044 with radius 3 and 2048 bits
feat_1045,integer,high,Morgan count fingeprint feature 1045 with radius 3 and 2048 bits
